Collection Date	Run Number	BioProject	Sample Accession	Submitter	Sequence Run	Geolocation 	Reads	Uploaded Date	Submission Date
2024-12-01	SRR31702315	PRJNA957477	SAMN45811417	verily_ww	2024-12-06	USA: California, 	250000	2024-12-12 21:50:09	2024-12-12 21:49:39
2024-12-08	SRR31740629	PRJNA1027353	SAMN45862465	verily_ww_nwss	2024-12-09	USA: Idaho, 	25500	2024-12-16 17:44:00	2024-12-16 17:37:05
2025-01-05	SRR32179797	PRJNA812604	SAMN46488003	UPHL_ID	2025-01-07	USA: Utah, 	209645	2025-01-30 13:51:40	2025-01-30 13:51:15
2024-12-29	SRR31985149	PRJNA1027353	SAMN46235931	verily_ww_nwss	2024-12-30	USA: Alabama, 	18000	2025-01-13 20:49:05	2025-01-13 20:01:33
2024-12-15	SRR31988507	PRJNA896605	SAMN46237553	US CDC NWSS	2024-12-18	USA: New York, 	38726	2025-01-13 23:47:35	2025-01-13 23:36:04
2024-12-01	SRR31984425	PRJNA896645	SAMN46235141	US CDC NWSS	2024-12-08	USA: Ohio, 	313158	2025-01-13 18:12:41	2025-01-13 18:06:44
2024-12-08	SRR31740587	PRJNA1027353	SAMN45862540	verily_ww_nwss	2024-12-09	USA: New Mexico, 	87000	2024-12-16 18:43:43	2024-12-16 18:42:40
2025-01-05	SRR32063985	PRJNA1027353	SAMN46346851	verily_ww_nwss	2025-01-09	USA: Maryland, 	150078	2025-01-21 13:15:57	2025-01-21 13:12:59
2025-01-12	SRR32131705	PRJNA1027353	SAMN46421900	verily_ww_nwss	2025-01-19	USA: California, 	70000	2025-01-26 14:07:44	2025-01-26 13:59:16
2024-12-08	SRR31740553	PRJNA1027353	SAMN45862504	verily_ww_nwss	2024-12-09	USA: Virginia, 	63000	2024-12-16 17:43:58	2024-12-16 17:35:38
2024-12-22	SRR31897756	PRJNA1027353	SAMN46084145	verily_ww_nwss	2024-12-23	USA: Rhode Island, 	43000	2025-01-06 01:38:30	2025-01-06 01:37:52
2024-11-24	SRR31987865	PRJNA896605	SAMN46237892	US CDC NWSS	2024-11-26	USA: New York, 	6076	2025-01-13 23:43:51	2025-01-13 23:26:51
2024-11-24	SRR31702397	PRJNA957477	SAMN45811434	verily_ww	2024-11-25	USA: Georgia, 	73821	2024-12-12 21:50:10	2024-12-12 21:49:17
2024-12-01	SRR31987787	PRJNA896605	SAMN46237750	US CDC NWSS	2024-12-04	USA: New York, 	3288	2025-01-13 23:43:55	2025-01-13 23:26:44
2025-01-19	SRR32131670	PRJNA1027353	SAMN46421921	verily_ww_nwss	2025-01-21	USA: Florida, 	3000	2025-01-26 14:07:39	2025-01-26 13:56:26
2024-11-24	SRR31701693	PRJNA1027353	SAMN45810377	verily_ww_nwss	2024-11-27	USA: California, 	12000	2024-12-12 21:11:25	2024-12-12 21:09:39
2024-12-01	SRR31984427	PRJNA896645	SAMN46235155	US CDC NWSS	2024-12-08	USA: Ohio, 	65469	2025-01-13 18:12:42	2025-01-13 18:06:43
2024-12-22	SRR31985146	PRJNA1027353	SAMN46235824	verily_ww_nwss	2024-12-27	USA: Louisiana, 	5000	2025-01-13 20:49:06	2025-01-13 20:02:02
2024-12-15	SRR31914461	PRJNA989177	SAMN46135118	GBW	2024-12-20	USA: Massachusetts, Boston, 	500	2025-01-07 22:47:58	2025-01-07 22:41:29
2025-01-05	SRR32063643	PRJNA957477	SAMN46346710	verily_ww	2025-01-07	USA: Florida, 	212065	2025-01-21 13:03:27	2025-01-21 13:01:42
2024-12-29	SRR31984913	PRJNA957477	SAMN46235665	verily_ww	2025-01-02	USA: Alaska, 	220000	2025-01-13 19:17:19	2025-01-13 19:12:22
2024-12-15	SRR31984436	PRJNA896645	SAMN46235129	US CDC NWSS	2024-12-22	USA: Ohio, 	86586	2025-01-13 18:12:37	2025-01-13 18:06:44
2025-01-12	SRR32063911	PRJNA1027353	SAMN46346879	verily_ww_nwss	2025-01-14	USA: Pennsylvania, 	13000	2025-01-21 13:12:10	2025-01-21 13:11:51
2024-12-15	SRR32000032	PRJNA1107201	SAMN46252681	NWSS_NJDOH	2024-12-19	USA: New Jersey, 	9440	2025-01-14 17:23:16	2025-01-14 17:13:06
2024-12-29	SRR31984893	PRJNA957477	SAMN46235633	verily_ww	2025-01-03	USA: California, 	1500000	2025-01-13 19:17:22	2025-01-13 19:14:27
2024-12-01	SRR31835898	PRJNA812604	SAMN45990792	UPHL_ID	2024-12-05	USA: Utah, 	24970	2024-12-26 17:51:36	2024-12-26 17:44:37
2024-12-08	SRR31956868	PRJNA874025	SAMN46201369	DCLS-NGS	2024-12-09	USA: Virginia, 	52500	2025-01-10 14:42:01	2025-01-10 14:37:52
2024-12-15	SRR31988539	PRJNA896605	SAMN46237585	US CDC NWSS	2024-12-17	USA: New York, 	3365	2025-01-13 23:47:57	2025-01-13 23:35:56
2025-01-05	SRR31985038	PRJNA1027353	SAMN46235887	verily_ww_nwss	2025-01-06	USA: California, 	39000	2025-01-13 20:48:52	2025-01-13 19:57:22
2025-01-19	SRR32131686	PRJNA1027353	SAMN46421844	verily_ww_nwss	2025-01-20	USA: Rhode Island, 	5000	2025-01-26 14:07:41	2025-01-26 13:57:25
2024-12-08	SRR31884874	PRJNA1107201	SAMN46073010	NWSS_NJDOH	2024-12-11	USA: New Jersey, 	18000	2025-01-03 13:23:26	2025-01-03 13:23:07
2024-12-01	SRR31836018	PRJNA812604	SAMN45990723	UPHL_ID	2024-12-03	USA: Utah, 	29513	2024-12-26 17:51:39	2024-12-26 17:44:59
2024-12-29	SRR31984932	PRJNA957477	SAMN46235656	verily_ww	2024-12-30	USA: Nebraska, 	240000	2025-01-13 19:17:18	2025-01-13 19:12:02
2024-12-01	SRR31701611	PRJNA1027353	SAMN45810382	verily_ww_nwss	2024-12-03	USA: Florida, 	100000	2024-12-12 21:11:27	2024-12-12 21:11:11
2024-12-01	SRR31835949	PRJNA812604	SAMN45990746	UPHL_ID	2024-12-03	USA: Utah, 	84981	2024-12-26 17:51:36	2024-12-26 17:44:33
2025-01-05	SRR32063943	PRJNA1027353	SAMN46346859	verily_ww_nwss	2025-01-08	USA: Wisconsin, 	424000	2025-01-21 13:12:07	2025-01-21 13:10:58
2025-01-05	SRR32171436	PRJNA1076210	SAMN46476936	NYC DOHMH PHL	2025-01-12	USA: New York, 	1227810	2025-01-29 15:18:34	2025-01-29 15:14:39
2024-12-08	SRR31988054	PRJNA896605	SAMN46237613	US CDC NWSS	2024-12-12	USA: New York, 	5361	2025-01-13 23:48:05	2025-01-13 23:27:21
2024-12-29	SRR32178641	PRJNA1107201	SAMN46486853	NWSS_NJDOH	2025-01-01	USA: New Jersey, 	564563	2025-01-30 11:52:39	2025-01-30 11:51:35
2024-11-24	SRR31987951	PRJNA896605	SAMN46237850	US CDC NWSS	2024-11-27	USA: New York, 	38207	2025-01-13 23:43:45	2025-01-13 23:27:09
2025-01-05	SRR31985168	PRJNA1027353	SAMN46235730	verily_ww_nwss	2025-01-07	USA: California, 	18000	2025-01-13 20:49:04	2025-01-13 20:01:09
2025-01-05	SRR32064097	PRJNA1027353	SAMN46346892	verily_ww_nwss	2025-01-06	USA: Iowa, 	75000	2025-01-21 13:24:11	2025-01-21 13:21:30
2024-11-24	SRR31701680	PRJNA1027353	SAMN45810364	verily_ww_nwss	2024-12-01	USA: Florida, 	80000	2024-12-12 21:11:25	2024-12-12 21:09:22
2024-12-15	SRR31815392	PRJNA1027353	SAMN45954873	verily_ww_nwss	2024-12-16	USA: Hawaii, 	101000	2024-12-23 22:56:50	2024-12-23 22:47:32
2024-12-01	SRR31835917	PRJNA812604	SAMN45990775	UPHL_ID	2024-12-05	USA: Utah, 	102624	2024-12-26 17:51:37	2024-12-26 17:44:41
2024-11-24	SRR31702410	PRJNA957477	SAMN45811460	verily_ww	2024-11-25	USA: Nevada, 	990000	2024-12-12 21:54:28	2024-12-12 21:53:02
2024-12-29	SRR31985118	PRJNA1027353	SAMN46235756	verily_ww_nwss	2024-12-31	USA: Vermont, 	9000	2025-01-13 20:49:02	2025-01-13 20:00:40
2024-12-01	SRR31783363	PRJNA889839	SAMN45913967	Wisconsin State Laboratory of Hygiene	2024-12-04	USA: Wisconsin, 	<	2024-12-19 18:04:06	2024-12-19 17:54:16
2025-01-19	SRR32131793	PRJNA957477	SAMN46421967	verily_ww	2025-01-21	USA: California, 	29000	2025-01-26 14:07:43	2025-01-26 13:58:15
2024-12-15	SRR31849674	PRJNA957477	SAMN46013824	verily_ww	2024-12-19	USA: California, 	1500000	2024-12-30 01:22:04	2024-12-30 00:45:40
2024-12-15	SRR31984542	PRJNA896645	SAMN46235080	US CDC NWSS	2024-12-22	USA: Ohio, 	654817	2025-01-13 18:12:53	2025-01-13 18:06:55
2024-12-01	SRR31987796	PRJNA896605	SAMN46237759	US CDC NWSS	2024-12-04	USA: New York, 	38037	2025-01-13 23:43:55	2025-01-13 23:26:46
2025-01-05	SRR32063947	PRJNA1027353	SAMN46346785	verily_ww_nwss	2025-01-09	USA: Idaho, 	195813	2025-01-21 13:12:07	2025-01-21 13:10:54
2024-12-22	SRR31918882	PRJNA1027353	SAMN46137091	verily_ww_nwss	2024-12-24	USA: California, 	75000	2025-01-07 23:00:11	2025-01-07 22:53:20
2024-12-08	SRR31815432	PRJNA1027353	SAMN45954956	verily_ww_nwss	2024-12-11	USA: Arkansas, 	19000	2024-12-23 22:56:46	2024-12-23 22:48:10
2024-12-08	SRR31815128	PRJNA957477	SAMN45954722	verily_ww	2024-12-10	USA: Georgia, 	73821	2024-12-23 21:46:10	2024-12-23 21:45:34
2024-12-15	SRR31984496	PRJNA896645	SAMN46235247	US CDC NWSS	2024-12-22	USA: Ohio, 	8655	2025-01-13 18:12:52	2025-01-13 18:06:51
2024-11-24	SRR31701655	PRJNA1027353	SAMN45810449	verily_ww_nwss	2024-11-28	USA: Wyoming, 	13000	2024-12-12 21:11:22	2024-12-12 21:08:18
2025-01-05	SRR32037375	PRJNA1076210	SAMN46293410	NYC DOHMH PHL	2025-01-07	USA: New York, 	318262	2025-01-17 16:02:28	2025-01-17 15:27:31
2024-12-08	SRR31740603	PRJNA1027353	SAMN45862569	verily_ww_nwss	2024-12-10	USA: Arkansas, 	14000	2024-12-16 17:43:55	2024-12-16 17:38:11
2024-11-24	SRR31701584	PRJNA1027353	SAMN45810308	verily_ww_nwss	2024-11-28	USA: California, 	68000	2024-12-12 21:11:23	2024-12-12 21:08:30
2024-12-22	SRR31897652	PRJNA957477	SAMN46084080	verily_ww	2024-12-23	USA: Maine, 	65000	2025-01-06 01:32:27	2025-01-06 01:31:27
2024-12-22	SRR31985208	PRJNA1027353	SAMN46235875	verily_ww_nwss	2024-12-24	USA: California, 	70000	2025-01-13 20:48:57	2025-01-13 19:58:44
2025-01-05	SRR32063670	PRJNA957477	SAMN46346722	verily_ww	2025-01-06	USA: Nevada, 	990000	2025-01-21 13:08:45	2025-01-21 13:05:06
2025-01-05	SRR31985187	PRJNA1027353	SAMN46235739	verily_ww_nwss	2025-01-06	USA: California, 	102000	2025-01-13 20:49:05	2025-01-13 20:01:34
2024-12-08	SRR31984371	PRJNA896645	SAMN46235253	US CDC NWSS	2024-12-15	USA: Ohio, 	6000	2025-01-13 18:12:39	2025-01-13 18:06:39
2024-12-01	SRR31740656	PRJNA1027353	SAMN45862449	verily_ww_nwss	2024-12-05	USA: Rhode Island, 	21100	2024-12-16 18:51:23	2024-12-16 18:43:39
2024-12-01	SRR31735292	PRJNA1076210	SAMN45858990	NYC DOHMH PHL	2024-12-03	USA: New York, 	894311	2024-12-16 12:59:21	2024-12-16 12:56:22
2024-12-08	SRR31815121	PRJNA957477	SAMN45954716	verily_ww	2024-12-11	USA: New Jersey, 	1500000	2024-12-23 21:44:09	2024-12-23 21:43:03
2024-12-15	SRR31815356	PRJNA1027353	SAMN45954895	verily_ww_nwss	2024-12-16	USA: Louisiana, 	23000	2024-12-23 22:56:48	2024-12-23 22:47:46
2024-12-15	SRR31988529	PRJNA896605	SAMN46237575	US CDC NWSS	2024-12-17	USA: New York, 	15688	2025-01-13 23:47:39	2025-01-13 23:36:00
2024-12-29	SRR31985083	PRJNA1027353	SAMN46235856	verily_ww_nwss	2025-01-02	USA: California, 	14465	2025-01-13 20:49:00	2025-01-13 20:00:23
2024-12-08	SRR31836003	PRJNA812604	SAMN45990834	UPHL_ID	2024-12-12	USA: Utah, 	19936	2024-12-26 17:51:38	2024-12-26 17:44:54
2024-12-01	SRR31702376	PRJNA957477	SAMN45811432	verily_ww	2024-12-03	USA: Georgia, 	73821	2024-12-12 21:54:28	2024-12-12 21:53:04
2024-12-15	SRR31849668	PRJNA957477	SAMN46013828	verily_ww	2024-12-20	USA: California, 	1480000	2024-12-30 01:22:03	2024-12-30 00:44:01
2024-11-24	SRR31701625	PRJNA1027353	SAMN45810344	verily_ww_nwss	2024-11-29	USA: Connecticut, 	52268	2024-12-12 21:11:23	2024-12-12 21:08:31
2024-12-22	SRR31897825	PRJNA1027353	SAMN46084156	verily_ww_nwss	2024-12-26	USA: Puerto Rico, 	64948	2025-01-06 01:40:11	2025-01-06 01:38:28
2024-11-24	SRR31987882	PRJNA896605	SAMN46237909	US CDC NWSS	2024-11-26	USA: New York, 	71131	2025-01-13 23:43:50	2025-01-13 23:26:52
2024-12-08	SRR31882581	PRJNA989177	SAMN46070703	GBW	2024-12-12	USA: California, San Francisco, 	500	2025-01-03 11:27:24	2025-01-03 11:26:31
2025-01-05	SRR32063980	PRJNA1027353	SAMN46346833	verily_ww_nwss	2025-01-09	USA: Missouri, 	48000	2025-01-21 13:12:07	2025-01-21 13:10:49
2024-12-01	SRR31987851	PRJNA896605	SAMN46237814	US CDC NWSS	2024-12-02	USA: New York, 	12616	2025-01-13 23:43:52	2025-01-13 23:26:45
2024-12-22	SRR31984544	PRJNA896645	SAMN46235198	US CDC NWSS	2024-12-23	USA: Ohio, 	3500	2025-01-13 18:12:52	2025-01-13 18:07:01
2025-01-05	SRR31985043	PRJNA1027353	SAMN46235761	verily_ww_nwss	2025-01-06	USA: California, 	150000	2025-01-13 20:48:52	2025-01-13 19:57:38
2024-12-08	SRR31815174	PRJNA957477	SAMN45954721	verily_ww	2024-12-09	USA: Illinois, 	86000	2024-12-23 21:44:09	2024-12-23 21:43:54
2024-11-24	SRR31702311	PRJNA957477	SAMN45811457	verily_ww	2024-11-27	USA: California, 	97000	2024-12-12 21:54:27	2024-12-12 21:52:18
2025-01-12	SRR32073156	PRJNA1027353	SAMN46352010	verily_ww_nwss	2025-01-14	USA: Massachusetts, 	228285	2025-01-21 23:43:05	2025-01-21 23:32:47
2025-01-12	SRR32179740	PRJNA812604	SAMN46487672	UPHL_ID	2025-01-16	USA: Utah, 	102624	2025-01-30 13:48:57	2025-01-30 13:47:05
2024-11-24	SRR31741089	PRJNA812604	SAMN45863251	UPHL_ID	2024-11-26	USA: Utah, 	209645	2024-12-16 18:40:19	2024-12-16 18:38:31
2024-12-08	SRR31815429	PRJNA1027353	SAMN45954897	verily_ww_nwss	2024-12-11	USA: Arkansas, 	25000	2024-12-23 23:38:29	2024-12-23 23:30:58
2025-01-12	SRR32131694	PRJNA1027353	SAMN46421912	verily_ww_nwss	2025-01-18	USA: California, 	237800	2025-01-26 14:07:43	2025-01-26 13:58:31
2024-12-29	SRR32178640	PRJNA1107201	SAMN46486854	NWSS_NJDOH	2025-01-02	USA: New Jersey, 	525000	2025-01-30 11:52:40	2025-01-30 11:51:58
2025-01-05	SRR32063982	PRJNA1027353	SAMN46346927	verily_ww_nwss	2025-01-08	USA: Texas, 	1800	2025-01-21 13:15:56	2025-01-21 13:12:36
2024-11-24	SRR31987879	PRJNA896605	SAMN46237906	US CDC NWSS	2024-11-26	USA: New York, 	83961	2025-01-13 23:43:51	2025-01-13 23:26:50
2024-12-01	SRR31702379	PRJNA957477	SAMN45811472	verily_ww	2024-12-04	USA: Maryland, 	90000	2024-12-12 21:54:29	2024-12-12 21:54:18
2025-01-05	SRR32064069	PRJNA1027353	SAMN46346912	verily_ww_nwss	2025-01-12	USA: California, 	164000	2025-01-21 13:19:52	2025-01-21 13:18:23
2024-11-24	SRR31636711	PRJNA1027353	SAMN45210862	verily_ww_nwss	2024-11-26	USA: Rhode Island, 	21100	2024-12-06 21:46:04	2024-12-06 21:41:34
2024-12-29	SRR31985138	PRJNA1027353	SAMN46235798	verily_ww_nwss	2024-12-31	USA: Texas, 	115000	2025-01-13 20:49:02	2025-01-13 20:00:44
2025-01-05	SRR32171435	PRJNA1076210	SAMN46476937	NYC DOHMH PHL	2025-01-12	USA: New York, 	243910	2025-01-29 15:18:34	2025-01-29 15:14:42
2024-12-15	SRR31984428	PRJNA896645	SAMN46235134	US CDC NWSS	2024-12-22	USA: Ohio, 	524154	2025-01-13 18:12:54	2025-01-13 18:12:30
2024-12-01	SRR31874598	PRJNA889839	SAMN46061961	Wisconsin State Laboratory of Hygiene	2024-12-05	USA: Wisconsin, 	<	2025-01-02 15:18:45	2025-01-02 15:14:51
2024-12-01	SRR31987848	PRJNA896605	SAMN46237811	US CDC NWSS	2024-12-02	USA: New York, 	155096	2025-01-13 23:43:52	2025-01-13 23:26:48
2024-12-01	SRR31987830	PRJNA896605	SAMN46237793	US CDC NWSS	2024-12-03	USA: New York, 	14742	2025-01-13 23:43:56	2025-01-13 23:26:48
2024-12-01	SRR31984420	PRJNA896645	SAMN46235077	US CDC NWSS	2024-12-08	USA: Ohio, 	7000	2025-01-13 18:12:44	2025-01-13 18:06:56
2024-12-22	SRR31944744	PRJNA907019	SAMN46184841	WA_GT	2024-12-25	USA: Washington, 	81140	2025-01-09 18:32:52	2025-01-09 18:21:37
2024-12-01	SRR31987842	PRJNA896605	SAMN46237805	US CDC NWSS	2024-12-02	USA: New York, 	55215	2025-01-13 23:43:53	2025-01-13 23:26:47
2025-01-05	SRR32064085	PRJNA1027353	SAMN46346971	verily_ww_nwss	2025-01-07	USA: California, 	91980	2025-01-21 13:21:27	2025-01-21 13:20:40
2024-12-08	SRR31835964	PRJNA812604	SAMN45990856	UPHL_ID	2024-12-12	USA: Utah, 	35840	2024-12-26 17:51:41	2024-12-26 17:45:48
2024-12-15	SRR31884903	PRJNA907019	SAMN46073053	WA_GT	2024-12-16	USA: Washington, 	225000	2025-01-03 13:31:39	2025-01-03 13:22:47
2024-12-01	SRR31987825	PRJNA896605	SAMN46237788	US CDC NWSS	2024-12-03	USA: New York, 	15688	2025-01-13 23:43:53	2025-01-13 23:27:00
2024-12-15	SRR31984546	PRJNA896645	SAMN46235392	US CDC NWSS	2024-12-22	USA: Ohio, 	13169	2025-01-13 18:12:53	2025-01-13 18:06:52
2024-12-29	SRR31985140	PRJNA1027353	SAMN46235867	verily_ww_nwss	2024-12-30	USA: Nevada, 	2000000	2025-01-13 20:48:57	2025-01-13 20:00:12
2025-01-05	SRR32064108	PRJNA1027353	SAMN46346797	verily_ww_nwss	2025-01-07	USA: Texas, 	131391	2025-01-21 13:19:53	2025-01-21 13:19:12
2024-12-22	SRR32000013	PRJNA1107201	SAMN46252699	NWSS_NJDOH	2024-12-25	USA: New Jersey, 	7751	2025-01-14 17:23:18	2025-01-14 17:13:28
2024-12-08	SRR31874605	PRJNA889839	SAMN46061974	Wisconsin State Laboratory of Hygiene	2024-12-11	USA: Wisconsin, 	<	2025-01-02 15:18:46	2025-01-02 15:15:15
2024-11-24	SRR31701578	PRJNA1027353	SAMN45810338	verily_ww_nwss	2024-11-27	USA: Hawaii, 	400000	2024-12-12 21:11:19	2024-12-12 21:07:06
2024-12-15	SRR31984543	PRJNA896645	SAMN46235153	US CDC NWSS	2024-12-22	USA: Ohio, 	65469	2025-01-13 18:12:52	2025-01-13 18:06:56
2025-01-05	SRR32178627	PRJNA1107201	SAMN46486874	NWSS_NJDOH	2025-01-07	USA: New Jersey, 	30000	2025-01-30 11:52:38	2025-01-30 11:51:50
2024-12-08	SRR31984363	PRJNA896645	SAMN46235342	US CDC NWSS	2024-12-15	USA: Ohio, 	76000	2025-01-13 18:12:45	2025-01-13 18:06:34
2025-01-05	SRR32063946	PRJNA1027353	SAMN46346920	verily_ww_nwss	2025-01-09	USA: California, 	75000	2025-01-21 13:12:07	2025-01-21 13:11:00
2025-01-05	SRR32063622	PRJNA957477	SAMN46346729	verily_ww	2025-01-08	USA: California, 	131000	2025-01-21 13:03:28	2025-01-21 13:02:23
2024-11-24	SRR31701674	PRJNA1027353	SAMN45810352	verily_ww_nwss	2024-11-28	USA: Maryland, 	89319	2024-12-12 21:11:22	2024-12-12 21:08:08
2024-12-08	SRR31782083	PRJNA907019	SAMN45912068	WA_GT	2024-12-11	USA: Washington, 	162100	2024-12-19 16:26:08	2024-12-19 16:15:53
2024-12-15	SRR31988496	PRJNA896605	SAMN46237542	US CDC NWSS	2024-12-18	USA: New York, 	13720	2025-01-13 23:47:33	2025-01-13 23:36:07
2024-12-15	SRR31849663	PRJNA957477	SAMN46013866	verily_ww	2024-12-20	USA: California, 	131000	2024-12-30 01:22:04	2024-12-30 00:45:29
2024-11-24	SRR31987876	PRJNA896605	SAMN46237903	US CDC NWSS	2024-11-26	USA: New York, 	4191	2025-01-13 23:43:50	2025-01-13 23:26:50
2024-12-29	SRR31985074	PRJNA1027353	SAMN46235895	verily_ww_nwss	2024-12-31	USA: California, 	75000	2025-01-13 20:48:52	2025-01-13 19:57:19
2024-12-29	SRR32063681	PRJNA957477	SAMN46346737	verily_ww	2025-01-03	USA: Texas, 	120000	2025-01-21 13:03:24	2025-01-21 13:00:40
2025-01-12	SRR32063971	PRJNA1027353	SAMN46346821	verily_ww_nwss	2025-01-13	USA: Puerto Rico, 	193914	2025-01-21 13:12:08	2025-01-21 13:11:34
2024-12-01	SRR31984453	PRJNA896645	SAMN46235225	US CDC NWSS	2024-12-08	USA: Ohio, 	61000	2025-01-13 18:12:46	2025-01-13 18:06:44
2024-12-01	SRR31987834	PRJNA896605	SAMN46237797	US CDC NWSS	2024-12-03	USA: New York, 	13856	2025-01-13 23:43:54	2025-01-13 23:26:52
2024-12-15	SRR31882606	PRJNA989177	SAMN46070704	GBW	2024-12-17	USA: Virginia, Dulles, 	500	2025-01-03 12:12:23	2025-01-03 12:03:07
2024-12-08	SRR31835824	PRJNA1076210	SAMN45990662	NYC DOHMH PHL	2024-12-10	USA: New York, 	781885	2024-12-26 17:19:01	2024-12-26 17:15:47
2024-12-15	SRR31988502	PRJNA896605	SAMN46237548	US CDC NWSS	2024-12-18	USA: New York, 	4191	2025-01-13 23:47:56	2025-01-13 23:35:59
2024-12-01	SRR31835931	PRJNA812604	SAMN45990762	UPHL_ID	2024-12-05	USA: Utah, 	515494	2024-12-26 17:51:41	2024-12-26 17:45:35
2025-01-05	SRR32171445	PRJNA1076210	SAMN46476933	NYC DOHMH PHL	2025-01-12	USA: New York, 	647635	2025-01-29 15:18:33	2025-01-29 15:15:05
2024-12-01	SRR31735280	PRJNA1076210	SAMN45859001	NYC DOHMH PHL	2024-12-03	USA: New York, 	457817	2024-12-16 12:59:23	2024-12-16 12:55:36
2024-11-24	SRR31701644	PRJNA1027353	SAMN45810444	verily_ww_nwss	2024-11-27	USA: California, 	91980	2024-12-12 21:11:24	2024-12-12 21:08:54
2024-12-08	SRR32177418	PRJNA1002991	SAMN46485356	NCSLPH_EnviroWW	2024-12-10	USA: North Carolina, 	41819	2025-01-30 11:06:39	2025-01-30 11:02:52
2025-01-05	SRR32064057	PRJNA1027353	SAMN46346812	verily_ww_nwss	2025-01-12	USA: Florida, 	750000	2025-01-21 13:19:52	2025-01-21 13:17:58
2024-11-24	SRR31636716	PRJNA1027353	SAMN45210903	verily_ww_nwss	2024-11-25	USA: Hawaii, 	47000	2024-12-06 21:46:04	2024-12-06 21:41:08
2025-01-12	SRR32131856	PRJNA957477	SAMN46421958	verily_ww	2025-01-13	USA: Texas, 	200000	2025-01-26 14:12:31	2025-01-26 14:11:44
2025-01-05	SRR31985048	PRJNA1027353	SAMN46235906	verily_ww_nwss	2025-01-06	USA: Arkansas, 	18463	2025-01-13 20:48:54	2025-01-13 19:58:38
2024-11-24	SRR31636740	PRJNA1027353	SAMN45210867	verily_ww_nwss	2024-11-26	USA: Texas, 	9079	2024-12-06 21:46:03	2024-12-06 21:42:27
2024-12-01	SRR31702338	PRJNA957477	SAMN45811466	verily_ww	2024-12-02	USA: Florida, 	776150	2024-12-12 21:50:10	2024-12-12 21:50:04
2024-11-24	SRR31636739	PRJNA1027353	SAMN45210980	verily_ww_nwss	2024-11-26	USA: Arkansas, 	14000	2024-12-06 21:46:09	2024-12-06 21:43:38
2024-12-15	SRR31849649	PRJNA1027353	SAMN46013797	verily_ww_nwss	2024-12-17	USA: Pennsylvania, 	55000	2024-12-30 01:22:03	2024-12-30 00:44:11
2025-01-12	SRR32131792	PRJNA957477	SAMN46421973	verily_ww	2025-01-17	USA: California, 	130000	2025-01-26 14:07:47	2025-01-26 14:01:02
2024-11-24	SRR32028287	PRJNA989260	SAMN46249090	US CDC NWSS	2024-11-26	USA: Illinois, 	1329	2025-01-16 18:11:56	2025-01-16 17:23:46
2024-12-15	SRR31815355	PRJNA1027353	SAMN45954982	verily_ww_nwss	2024-12-16	USA: Maryland, 	3000	2024-12-23 23:38:31	2024-12-23 23:31:43
2024-12-15	SRR31815369	PRJNA1027353	SAMN45954906	verily_ww_nwss	2024-12-17	USA: North Carolina, 	32000	2024-12-23 22:56:47	2024-12-23 22:48:38
2024-12-08	SRR31988384	PRJNA896605	SAMN46237654	US CDC NWSS	2024-12-10	USA: New York, 	833	2025-01-13 23:47:48	2025-01-13 23:28:14
2025-01-05	SRR32063634	PRJNA957477	SAMN46346685	verily_ww	2025-01-08	USA: California, 	750000	2025-01-21 13:03:27	2025-01-21 13:01:38
2025-01-05	SRR31985032	PRJNA1027353	SAMN46235857	verily_ww_nwss	2025-01-06	USA: Florida, 	100000	2025-01-13 20:48:53	2025-01-13 19:57:48
2024-12-22	SRR32000025	PRJNA1107201	SAMN46252688	NWSS_NJDOH	2024-12-24	USA: New Jersey, 	19980	2025-01-14 17:23:18	2025-01-14 17:13:18
2024-12-29	SRR31985128	PRJNA1027353	SAMN46235884	verily_ww_nwss	2025-01-02	USA: Maine, 	3000	2025-01-13 20:49:06	2025-01-13 20:01:52
2024-12-08	SRR31835822	PRJNA1076210	SAMN45990664	NYC DOHMH PHL	2024-12-10	USA: New York, 	1227810	2024-12-26 17:19:01	2024-12-26 17:15:39
2024-12-08	SRR31815139	PRJNA957477	SAMN45954764	verily_ww	2024-12-11	USA: Minnesota, 	120000	2024-12-23 21:42:48	2024-12-23 21:41:39
2024-12-29	SRR31985196	PRJNA1027353	SAMN46235754	verily_ww_nwss	2024-12-31	USA: California, 	68000	2025-01-13 20:49:07	2025-01-13 20:03:21
2024-12-22	SRR31897802	PRJNA1027353	SAMN46084219	verily_ww_nwss	2024-12-23	USA: Arkansas, 	23812	2025-01-06 01:36:06	2025-01-06 01:35:40
2024-11-24	SRR31883654	PRJNA1107201	SAMN46072285	NWSS_NJDOH	2024-11-26	USA: New Jersey, 	30000	2025-01-03 12:12:19	2025-01-03 12:02:58
2024-12-22	SRR31918881	PRJNA1027353	SAMN46137092	verily_ww_nwss	2024-12-23	USA: Hawaii, 	32604	2025-01-07 23:00:11	2025-01-07 22:53:20
2024-12-01	SRR31987804	PRJNA896605	SAMN46237767	US CDC NWSS	2024-12-03	USA: New York, 	8931	2025-01-13 23:43:54	2025-01-13 23:26:45
2024-12-15	SRR31897783	PRJNA1027353	SAMN46084137	verily_ww_nwss	2024-12-22	USA: Texas, 	2600000	2025-01-06 01:38:28	2025-01-06 01:36:43
